,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
1112,2,Watopia,29794.1,3599,3710,86.0,VirtualRide,VirtualRide,,4195668528,2020-10-14T20:03:49Z,2020-10-14T13:03:49Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636625, 166.972331]","[-11.653909, 166.965584]",8.278,14.7,,,False,,,False,False,28.0,-6.4,4488919705.0,4488919705,zwift-activity-660998594598312704.fit,False,0,1,False,22152127,1,a4195668528,|w_fAaxbz^qD{@uAiDeA_Fv@kGqBaEAw@x@s@rCDTq@LsDh@i@v@G~AX`ChA^j@ChB|Bp@Fb@cAxBFl@j@h@nBL|Ea@hA{@`AyA@u@_AcBKmATg@bBeAb@q@RwAIeBoBoFsFsEQsAjAuEdEaB~@uANcBWqBaEaF~BgCOuCvIuTb@cEOuAe@q@gFeBmAaAw@eBGcBlGoN`AqD`Du@pBr@jACv@i@`B{CnCE~BiAf@eBC{AwCqEIi@fAyAxAYpAt@pErHtA`Ar@Kr@o@|AyEtB\`AzACrDjCzATd@OrA}Bz@m@jACpKuAnRh@dB~CjDTxAvCVtBf@bM}C~@Jl@p@v@xHRdK[pAeBzAOjB\hFp@rB|Ar@lCIhAj@|Dj@hB|A^nCj@l@l@Jz@w@bDuJrAg@|BnA`@tCjF\jBxC\tDe@vBuL|Gg@z@[jCsBx@qArBf@nCh@t@hA\JnB|@`Be@zB}APYp@X^hBGLd@iBdBoCj@s@d@i@bJh@pChA|CrE|EO|GVzCqg@hMeLhDs@f@In@rB|GcKvC{G~@_CG}A{@cFqGoBw@wBIgB\sBpA_D|GgBjAiUhDoDzAkC~BwAaA{@{BLoDlDaIv@gGGwEc@gDm@gBoAiAGqA{@{@a@aCN}AxCsJZgE]sAw@kAmD}@u@iAqB_It@wGuBaFv@eAxBJf@Q^cFf@c@r@G~AX|BdAd@p@AdBzBr@Hb@eAjCp@fApBLxEa@|AmAr@uAEo@w@uAKwAxCsCT_BIaBoBuFuFsEOuAd@mCj@iAzD{AfAeBHyAScBsDcEMo@zB}BSkBJw@fIsSj@qEKqAc@w@mFiBiA}@{@mBCqBzFaMpAoEfDu@vBv@`AGv@g@tAuC`DMrBaAj@kBC_BaDmFdAaBjA[x@LbGfJnAv@t@St@w@nAiErADjAp@Xn@BhEfCtAZ`A[~@_Cx@c@|@E`LsAdSp@rApCxCVzAd@XpB@vBd@hM}Cn@Dn@j@r@zE`@pKS~CiB`BS~@L`Fp@`DjBdAhCIxAn@xDj@`BzA\jCrA|@dA}@fDyJj@]r@BpBpA\nCfDF`Bj@fAtB\~BAnBg@pAoLvGc@v@[jCoBt@wAtBj@vC\j@nAb@NtBz@xA_@tBkBZQv@^VbBELb@gBdBcElAk@hJjB`H~ErFS~GTpC{b@nK,2,116.5,419.4,True,284.0,117.0
1113,2,Watopia,42274.2,4816,4816,119.0,VirtualRide,VirtualRide,,4187010933,2020-10-12T19:31:44Z,2020-10-12T12:31:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636215, 166.972504]","[-11.654077, 166.987372]",8.778,14.5,,,False,,,False,False,28.0,-6.4,4479627115.0,4479627115,zwift-activity-659532200799143168.fit,False,0,1,False,22152127,1,a4187010933,ju_fAcybz^uBu@_CaIr@sHuBkEFaAv@e@jCFh@mFvBg@nEfBVlCxBr@{@|C\hAnB\rFc@nCcDgAiFdCoB`@oAGsCqA{DsGgGOcApAeFzD{AfA_BGcEcEiFzBcCI{ClIaTh@cFu@yBoHaD}@qBCkBlIsSxCw@dEp@|CiEpCCpB{@l@iEcDuFv@wAtBc@`JfLrB{@rAqEzBTbAxA@|D|CxBQzAwBr@o@bAE`LuAnRj@bB~ChDX|AhGv@dM}CdBt@pAnRQvC_CtCP`Gx@~CxAr@jCItG|A|AlAb@xCvA|@|@w@~CmJxAo@`CrAZlCjF\nB|CZzDc@nByL~G{@~DsBz@wArBh@tClBjAR~Bx@vAa@tBiBZOt@`CPLb@gBbBaElAo@~IlBlH`FxFCrLit@dReA~AjBbH}JlC}Kv@{HkIiFcA}EpBaD~GeBfAeUfDqD|AgC~BoAq@gAkCHeDrDoIv@oGo@{JyBgDeAqCa@aChDuMZwD}AoDmD{@m@aAqBeIr@{GsBeF|@}@vC?`@eFrAm@fF~Ad@n@BnBtBj@{@lDv@jAjIWhCuCiAaFzC{CJ}DsB{FiFiEYgAjAcFhEkB~@wAIiE_EmFvByBEeDjJ{VQaFiHyCiBeElGsOx@kDbDcAjEl@vCcE|CIhBy@j@kEaDoFhBwBvBVtHhKlB_AvAuEhCf@p@vAApDhCvAXz@S~@}Bx@m@jAClKsAnS|FbJrFh@~L}CdBp@t@zF\~KUvB{BxCx@|JfBjApCGtGzAxAjA^pCtAfAdAu@fD}JjB[fBjA^rChGt@rAtCRtDgAbC{KdGq@rDuB|@wAvB`@dCxB`BJnB~@bB_@nBoB\Mv@rBHZn@mB`B_EnAi@~InBnHzElFAtLit@fReAtAnBjHuDfAqHbB{Gb@kB{@}FeHqFq@sE|BaCvFmAjAiUnDiE`B_C`CeAMyAaCMmCjEuLh@iJu@uGsBoCeAuC_@mChDaMZeEaBgDeDu@s@iAoBqHt@gHwBaF|@cAzCC^_F|Ao@`FbBf@|CrBf@}@lDx@lArIY`CuCiA{EzCcDJwDmBwFyFyEOgAtAeFtDwAdAwACoEcEiF`CmCK{CnIcTb@kEs@cC}FqBsA_Bg@mCx@iCxGiP|Cw@dEn@rCaExCIxBiA`@aEaDkFfAeBjCGzFbJlAt@fBaAzAwElBZhAzA?|DbCpA\~@U`AaC|@e@|@ClKqAdTtFtIrFh@tLyCfB\x@jEd@tNU~A{BjC,2,113.8,548.2,True,257.0,114.0
1114,2,Watopia,29074.3,3751,3751,84.0,VirtualRide,VirtualRide,,4182645569,2020-10-11T17:38:46Z,2020-10-11T10:38:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.63624, 166.972498]","[-11.659603, 166.967896]",7.751,13.3,,,False,,,False,False,28.0,-6.4,4474961522.0,4474961522,zwift-activity-658751558549288592.fit,False,0,1,False,22152127,1,a4182645569,nu_fAaybz^iAMm@e@_CcIEkAv@_FsBoEFkAr@a@rC@d@kFn@a@fAA`E|A`@l@@fBxBr@Dj@aAzBd@fAvBTbFa@|AsAr@yAeAcCC}A`CgBf@_BKmCsA_EwAmBuDmCOmAb@kCj@sAbE_B|@qAN_BSkBg@_AcCyBWw@xB}BI}CxIyT\kEq@uBkFgBcAw@eA_CBoBvFwLtAqErCq@dCt@z@C|@i@~A}C`DInBcAd@_B?cBcDsF|@yAjBa@fAr@tEvHpA~@r@K|@{@pAkEzBZ|@pAAzD|CvBDx@Qd@aC|@k@lAApKuAnRb@xAdDrDX~AjGv@`M{Ct@Dt@r@p@nF\~JStCeBxAWbAPxFr@vCfBx@dCIxAn@lDb@jBzA`@rCxA|@z@w@dDuJn@g@l@@zBvAZlCdFTlBvC^nD_@zB_MhHc@v@UbCyB`AqAvBJhAp@dBxAj@R~Bx@xAe@vBaBPUZ@`@\RfAMj@\Id@wAfAcDr@i@d@i@bJf@lChA~CtE`FO|GVnCc@^md@xKgNbEm@\Mr@lBhHqJhC_HbAcCC_B}@eFqGwB{@yBEoBd@gBnAwCrGeBlAiUhDsD|A_C|BaAYqAwBQeBNcBr@_C~BsEv@uGIsEe@eDo@cBkAcAGqA}@cA_@cCPyAvCkJZiE_@wAw@iAeDw@y@iAsBcIv@oGqBeEEm@~@_ArCB`@aFZc@x@OdBV~BfAd@j@?jBxBr@Fh@aAxBHl@p@h@`BHjFe@bCwC@k@}@}AMsARk@`CeBZ_BGaBmBwFqBwBeCaBQwAd@gCl@qA~D}A`A}AHyAQeBoDaEQu@xB{BKyCnIaTh@wEOoAi@u@aFaBmA_A{@mBG}AfGcNhA_ExCu@`Ct@dAEv@i@`B}CxCGrBcAd@_B?aBcDsFh@iAhAm@v@Ct@^~E`IjAbAp@@fA_AtAsEzALrAhADpEpCbBT~@Y|@{Bv@i@~@EjLqAzRn@rAtC|CTzAb@TtFd@rLyCt@@t@j@n@fEd@tLSrCeBzAW`APvFt@xCfBz@dCKnAl@xDf@dBtA^pCpAbAf@M`@m@`DqJn@e@j@?~BvANxBRV|EPlBvC^nD_@|ByL`Hi@z@UdCoBx@{AxBf@nC`@p@pAf@LrBz@xAe@zBeBTQp@VXlBCJb@mBfBsCj@k@d@k@tId@nChAdDxEfFO~GLxA,2,80.9,303.4,True,221.0,83.0
1115,2,Morning Ride,83032.0,13338,15447,1426.0,Ride,Ride,10.0,4177302001,2020-10-10T12:40:50Z,2020-10-10T05:40:50Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,69,3,0,1,0,False,False,False,False,everyone,False,b7839294,"[33.953068, -117.58237]","[33.953107, -117.582276]",6.225,19.8,,15.0,False,,,False,False,930.0,139.6,4469286119.0,4469286119,garmin_push_5659097885,False,31,1,False,22152127,1,a4177302001,smfnExhtlUcAaL~GEt@nYf`@h@N~bDo_DGgLgBsx@lAv@lyFlhEYtlBpf@~IrGjFpMb@zOgCdMgLbSi\jq@uFlCya@|D_p@`[gGhGiIbRqEbGaVfLqF`FqExKtJvHfEbGbCbI`DlVbAd@fOr@z@uAlHbIjHhCxEo@`MbCpJYpOaI{AHrFQr[}LvDqCn@yBtCBxFsDbId@vHUxUsBrHaEvGp@fKsBbHp@lHfEnD`FbFT`DnCbD\zBvD~Vf@lExDlE_JbHp@jDyEfCa@|AwCjOp@xE{BnHh@tFaEdK_DlB_DzDwA`DoGbH_CfA{ExDoDyBsFxAqE|@kMtCuIzB_ElE{RvCiPtLmMj@oCdRoUbByKhv@zTxFoCpDb@`DwCfF}@iE}Ln@eKpAiBmEsJaTwS}MeGaBsCO{D|FkPNkDmFgMW_[cKcg@hBqHdKqGnMaSnRav@rQqb@bGuIdNgJlSoXjEaDl\yBxQfD`HwAzLmUdHmHvFqNzKyIpRcWbCgGpQsDrEJhD`Bd@fWvAdIkBtPdAbNhBhFaDeCwDnCw@aDcBWr@mCqAEUdEn@~@k@~Bx@lA}@vAr@z@gAhB^tBlGm@yG~C}BiAhBdC|EIRjCsAnHEsEqAQk@lACxMgBj@s@vDbBpB}DfBfEpIuB|DeBNH`HrEbD~@`CyCrBs@yA{E|@uBi@jBrGdIaApLzLnEA|A|AxBHt@`BnDTxA|BU|AtAjDQrB{EpIhDgABfFxLt@|@rDnDnBvBjF`IjAlGpExM}BvOxDdEmEpFaBzBeE|DCp@gC_Ac@bAXy@rC}D@iBdEkGbBsDbEuOsDyM|BwGuEkHs@_C}FwDqBcAuDqLs@MgFeD`AvE}HRqBqAcETsAeBeC{CE{@kBwBGkBcBoE@oL{LkIz@cBaG~IYf@|AzCyBcAiCwEsD?oG`BGvB_EkE}IbEsAiBeCx@eDjBy@D_NlBu@R`FnAkHSuC}ELiB}BnB`ApH{C{G`@_@aCRcDx@oAs@sAh@oBu@oAX{DnA@k@~C|AN`AfDjDqChDzBeByEgAwMbBoRuA_HWeVgDcCqIEeOnCoDjIaPzSkMlKuFtN{G`HwMzUaFr@{RgDk\bCgF|DqRrWoNlJ{FhIa[y]wOaFqDeH_CyAo\}BaE~CuGnQeBTaBuAuAyD{AyZsHyN{Bgm@_F}Lk@wa@r@wCmVcJcJ}Cap@p_Awx@s}@eFiJwVt\}f@dd@{ErCkHZyFcC{_@{]uGyDoJkAou@Aq@qs@e`@c@[qIgBkA[yEkCp@DlD,2,127.4,1699.8,False,,
1116,2,🥶 🦃  w/ Emilio ,7320.2,2454,2454,101.0,Run,Run,0.0,4172177817,2020-10-09T14:48:05Z,2020-10-09T07:48:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[33.948056, -117.705102]","[33.954827, -117.702586]",2.983,3.8,90.1,19.0,True,152.0,168.0,False,True,318.4,216.6,4463860265.0,4463860265,garmin_push_5653801283,False,0,0,False,22152127,1,a4172177817,inenE|glmUx@CbEYl@Al@I`BcAf@w@VOnAa@VKv@i@RIn@CPC|B{@l@MbA?VKjAq@~Aa@b@U~@Wf@]`@Qj@Kb@Cf@I`@Wf@k@HE~@OXMnAq@RG`AQh@[x@]JIVg@VQZIrAu@T_@PiALSLIJ?p@RR@h@EVQ\a@POl@OXSV_@`@Sh@Up@IX@d@Jb@VRDN?v@IXAdAP`@KxAu@NA|@ZLBt@Fb@?|A]h@]NCX@^Tb@BbCi@h@U`AGh@Q`@Iv@@hATXB^KdAm@t@OVKb@g@f@WfAs@XAZ@jAZfAHjANXIX]\[NEd@AnABf@?XEz@]TGd@@|B`@n@BxA?XJd@b@~@n@b@PNB@AEKg@Os@]mAy@SEWAaA@k@CiCc@]Fk@Tc@Ji@FkACm@@e@J_@`@_@ToAKg@Cg@ESCo@Ss@A]Jq@h@w@d@a@\mAb@eAf@g@?c@Km@Ge@Be@Fo@PO@UCe@Ja@Ra@J{A\O?QEg@QQEWB]VMFc@F]L[FeBS[Ee@OI?]N}@h@SFSAu@Q]CkANqAg@a@GS@s@Ry@b@w@t@YFUHs@x@OFi@FiAUYJOd@Il@Yd@eAl@k@NGFU`@UZm@TeAh@w@RkB|@c@Lq@Lw@t@]N}APs@Po@`@i@NaA`@uA^sAn@m@Fc@?]DcEbAs@b@e@`@a@Ng@H[JYTc@h@_@XkAn@OBuBJmCFu@Hk@@OAYIgAs@c@UUC{@NS@i@IcAYu@Q]EK@}@V[Bm@Lg@@cAEq@Y{@SaAg@MCi@EOESMw@iAYw@c@s@w@u@aBoAWMQ?E@Qb@,2,,,,,
1117,2,wahtopes,37774.3,4215,4274,113.0,VirtualRide,VirtualRide,,4170097079,2020-10-09T00:13:04Z,2020-10-08T17:13:04Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636899, 166.972005]","[-11.64185, 166.993418]",8.962,14.7,,,False,,,False,False,28.0,-6.4,4461639831.0,4461639831,zwift-activity-656775584155800384.fit,False,0,1,False,22152127,1,a4170097079,ry_fA_vbz^iAkAwCm@o@gAoBwHv@qGwByF~@}@vCA`@eF~Ag@zE`B`@n@FlBtBl@_AfDz@nAjI[~BiCBcA{@{AKiAxC}CNuDmBwFsFwEWoArAcF|D}AbA_BIcEaEiF~BkCKyCjI}Sh@uEo@_CyHiDy@iBGeBbGwMdAaE`D{@`Ep@|@m@xAuCvCIzBcAf@gBCiB_DcF`A_BdB_@fAn@zE`IhAx@tBgAnAkEtBXdAtABbEzCvBOxA{Bv@q@pA?dKwAvRh@dB~ChDVzAfGz@dM}CjBv@v@nGXfLUvAqBjBKxAV~Ev@hC~Ar@|BKxGzA~AnAh@`DnAt@lAiAvCeJrAe@`CrA\nChFZlBxC\dD]~B_MhHe@z@U`CyB`AqArB|@pDzAn@NvBz@|Ae@xB}APYp@X^dBGR`@iBhBeEpAk@tIpBvHvEdFOdHXfCwt@zRu@h@In@lBfHyJjCkHbA_CKmAw@mFwGsBw@oBE_FrBsClGcBpAsUlDqD|A{B|BgA[mAuBAmEpDmIx@oGq@eKwB_DIsA_AiA]aCfD_M\kEwAaDkD{@u@kAqB}Ht@}GqByDAu@v@u@vCBf@mFtAi@bF~Ad@n@DpBtBj@}@fDx@nAfIUfCqCDo@}@gBMuAzCwCLwDmBuF}FaFMkAjAsE|D_BjAgBJ_B[oB{D{E|BcCOqCvIwTb@aEs@mCoH_D}@oBI}AbG_NlAgEfDu@jBr@rAElC_E|CInB_Aj@gB?}AcDyFtBsBnB^bFfIhAz@nBy@dB_FnBb@v@`ABjEpCbBRz@Sx@aC|@i@bAAjKqA~S`EfFRrAd@\nFh@bM}C|Ah@r@|Dd@zLOrCgBbBY`APtFr@zC~Ax@nCGhGtA`BnA`@rCtAfAdAu@bDuJtAi@bCvA^nCjFZfBrC\nD_@xBaMjH{@~DoBt@wAzB|@nDzAn@NtBz@zA_@vBmBZMt@bCPJd@iBbBcEpAi@hJjB|G|EpFQ~GXdC[`@_t@~Qq@d@In@rB|GmJnCgHdAmCE{A_AcFoG_C{@}B?kErBuCnGsAfAeVtDoD|AwBxBk@EiAmAk@mBBeC`EaKn@eIw@gIuBsCIsAcAuAU{BhD}LZwDwAiDkD}@y@oAmBoHt@aHuBcFv@cAzC?b@eFtAo@fF`Bb@p@BhBzBr@aAjD`AjAzHYnCyC}@sCIuAxCuCLuDoByFyF{EO{@jAeFpEmBz@eBO{D}DgFzBaCEkD`JsUFoEuAaB,2,135.3,570.1,True,594.0,155.0
1118,2,Morning Ride,7766.7,1235,1820,17.0,Ride,Ride,0.0,4167770996,2020-10-08T14:10:08Z,2020-10-08T07:10:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b7839294,"[33.953179, -117.582485]","[33.952992, -117.58251]",6.289,9.1,,23.0,True,129.7,162.0,False,True,206.8,180.4,4459201612.0,4459201612,garmin_push_5649172084,False,0,0,False,22152127,1,a4167770996,infnEpitlUMCAG@SBUFuAEgAi@yCEmAIOOISCw@Bs@L{@^kDpB{At@sA`@GFEJR|BGRQFyAIOMIUF_KGYGGGEUAoAFwAAu@DkHAkAB{BISEg@FkBDyP?QMIU?[Du@@gAG[GIi@[m@o@YSS?QJyBtDGHS@QKGGk@{@CIAWFUvBaD^u@P}A@wB?WGOOGkEDcAL{@h@GH_@z@Mt@@hCGTQFQA_@Ga@@mAAoADIBk@X_A~@y@r@cBt@o@LgAFa@@c@EMGEUD}B@wBBo@CCEFA`@@bB?jIGTQHmAASIISAK?{BAIECa@DS?oAGa@GwAc@wBcAq@c@w@[g@MQDATHDHEBGACICE@GH?BJH`@AX?VJTDRMz@eCr@_CPQT@t@d@TJR?PMLUZmALwA?s@BIFERElEDdR?|ABrSAjCAlBGzBFhIAHCzKF~OAtBEvFB|M?NFDPE`ZB~JGVSJI@K@UEOOGYAqAKeBKUUCeA^o@PIPAXNbDNRF?BC,2,70.4,86.9,False,,
1119,2,wahtopes,44702.1,4818,4906,136.0,VirtualRide,VirtualRide,,4163632465,2020-10-07T14:04:09Z,2020-10-07T07:04:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636723, 166.972235]","[-11.658814, 166.977857]",9.278,16.0,,,True,125.1,172.0,False,True,28.0,-6.4,4454802992.0,4454802992,zwift-activity-655744408502766800.fit,False,0,1,False,22152127,1,a4163632465,px_fAmwbz^yDgA{@uAiBiHt@}GuBwF~@w@rC?^_F`Bq@bFfB^rC~Bz@cA`Dr@hAhISlCuCgAcFzC}CJaEkBkFwF{EQqAtAaFxDuAdAeBKcEaEaF~BmCI_DnIeTd@eEw@gCoHaDgAiEtIkT`Ds@vDp@zCiEzCCtBgAd@{DeD{F~BwB`BZnFvInAt@bB}@|AyErB\`AnAAzDxCnB?fBeC~@m@fAAnKsAxS|FzIzFf@tL{C`Bj@x@vF\lKOdCaCfDPzFr@rCbBz@`CKbGlAjBpAh@|CxAdAbA_A`DoJ|Ac@zBvAXhCfFZpB|CZpD_@rBaMhHy@|DsBx@uAtBb@hCtBxAP|Bx@rAc@zB}AR[n@rCx@iBjB}DfAq@nJlBdH~EtF@bLst@vR_A~AjB~GmJhCuLz@_IqIgF{@{EvB{CzGcBdAgUfDyD`BuBxBeAYmAoBCwEpDkIx@}Gs@aKwB{CcAkC_@_CfDuMZ{DsAgDuDcAs@oAmByHv@gGuB_G~@w@pCBb@eFvAo@dF`Bd@xCvBn@{@fDv@pAfIUnC}CkA}ExCyCL}DqByFqFqESmAnA}E~D_B`AwAEqE_EoFzB{BGaDrIqT^cEw@cCiHyCiAqEtIkTbDo@vDp@xCgElCC|BcAh@eEcDyFrBqBnBZnHfKrB_ApAoEnBPjAtABdErCdB?dBqDfCCzKuA`S`GhJrFf@vL{ChBn@tAtSMrBaCzCJbFt@pDdB~@dCKfGpAjBvAb@xCnA~@dAu@fDyJvAe@`CxA^nChFVhB|CZrDc@rByL`H_AbEsBx@sAtBv@hDdB~@JlBz@~A]nBqB`@Mh@pCx@cBfBeEpAm@lJlB`HzEjFDrLyt@tR{@vAjBdHkJfCmL~@iIwIsFu@oEtBuCrGuAbAqVxD}GrEcCwBO_FpDqIz@yGo@yJ{BkDcAoC_@_CdDmM\eEqAaDsDaAq@_AsBkIt@uGuBmFx@{@~CE`@eF~Ag@~EfB\pCxBp@{@nDt@fAnIUbCoCeAmFzCwCLwDoByFuFuESoAlA}E`E}AfAeBK_E_EoFzBaCI}ClI}Sf@{E{@aCcHsCaAoBImBxIeTvCo@`En@vCeE|CGlB_Af@eEaDkFx@_BxCQ`ItKrBeAzAqEhD|ABlEjC|A\dAuCtBm@lAAhKsAlS~FdJ`Gf@~L}CvAv@nA~T_@~AcBxAMvBpApI`Fd@tG|A|AnA^pChA`AfAg@bDwJlAu@pCrA`@tCxERhBxBl@nDWnCsM`Iq@tDqBv@qAfBd@bD,2,131.0,631.1,True,294.0,136.0
1120,2,Watopia,32370.7,3608,3608,93.0,VirtualRide,VirtualRide,,4155880777,2020-10-05T19:33:56Z,2020-10-05T12:33:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.63687, 166.972049]","[-11.63661, 166.959475]",8.972,14.8,,,False,,,False,False,28.0,-6.4,4446612710.0,4446612710,zwift-activity-654460873280170016.fit,False,0,1,False,22152127,1,a4155880777,ly_fAgvbz^gAgAmCe@u@gAqBaIv@uGoB{D?cAx@m@rC@`@cFn@i@jAAbE~A`@n@BjB|Bt@cApCFn@`@d@rBRfFc@|AwAl@sAcAcCGsAfCuBd@_BKiCyAgEyAmBoDgCOiArAeFzDwAdA}AJeBUeBiDsDU{@zB{BKwCpImTd@{EOcAk@u@aF_BcAw@eAeCDqBrFkLtAuE|Cu@~Bv@dAGv@m@rAqCbDMpBaAf@gB?wAcDyF`A{AtA_@~@VvF~IpAt@`B_A~A{ErB`@~@rACvDrCbBRdAa@z@aC~@]~@?`KqAbTbEhFRrAVVtGf@lLyC`Bt@l@hEb@lMSrBcBvAY~@JxEr@pD`BbAvCGtAn@hDb@`BhAl@dDrA|@dA}@~CoJf@c@t@CzBvAZhCrFb@lBpDRxC_@nBaMjHc@x@WdCqBv@uArBb@jCh@x@lA`@JpB|@~Ag@|B}ANWr@Z\fBELd@kBdBqCj@q@f@g@dJhBzG~EnFQzGXnC[^kd@vKmNbEs@b@K|@nBxGiKtCuG|@iCKwA_AaFkGkBu@wBIqBb@kBlA{CvGgBnAeUdDuD~AeC~BuAw@cAaCDyCrDwIz@yGMmFe@{Ci@qAoAmAEmA_AcA]{BLwAxCqJ\cEWsA}@sAiDy@w@eAsB_It@_HmByDEu@x@y@zCA\_FtAq@dF|Af@p@?fBxBr@Bn@_ArBPv@j@^bIWdCoCFs@aAmBIgAVo@|BcBXuAGmBoByFmFmEYmAnAeFfEcB|@}AJaBU_BeDsDWaAzB_COmCpIkTf@wEMgAi@y@eFcBcAw@}@iBKiB|FmMxAyEzCq@pBr@fAAz@g@xA{C`DIlB{@j@cB?iBcDkF\_AlA{@dAEp@^bFfIdA|@t@?bA{@~AyEdBX`A`ADlElCbBXfA[x@oBn@q@fAClKuAxS`EhFZ`BXRnGf@nLyC`Bt@p@jF^tKO~BoBlBQx@RfGv@nCfBt@tBMtGvAjB~AZjCvA~@~@u@`DqJn@k@p@?zBvAXjCfFXpB~CZpDc@tB{LbHe@|@S~B{B`AoAvBz@hD|Ap@PzBx@tA_@tBgBZUp@X\bBIT^Of@qA~@_Dr@o@f@g@bJfBxGdF`GUvGVlCyt@vRq@b@Ij@nBhH{IdCuHhAiCCwAy@uF}G_Cw@yBBeBf@cBlAmCfG{AlA_VrDqD|AsBvBi@?s@m@,2,118.1,426.1,True,425.0,123.0
1121,2,Watopia,33030.3,4202,4419,102.0,VirtualRide,VirtualRide,,4152080062,2020-10-04T19:23:22Z,2020-10-04T12:23:22Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.63703, 166.971754]","[-11.637434, 166.965021]",7.861,13.9,,,False,,,False,False,28.0,-6.4,4442565702.0,4442565702,zwift-activity-653730780018213024.fit,False,0,1,False,22152127,1,a4152080062,lz_fAmtbz^wAwByCm@y@kAoBwHt@{GwBeFz@gAxC@`@eFrAo@lBZ`CjA^p@A~A|Bv@B^cAdCz@nAjBHbFg@bC}CEq@eA}CPo@fCmBVsAGeBkBwF}FaFM{AnAkE~D_BbA{AJaBWmB}D_FzBeCGcDnIcTd@qEu@}BmFiBeA{@aAeCFgBtFsLtAqE~Cs@pBr@hAAz@k@tAuC`DKpBaAj@kBC_BaDeF~@cBnAa@bAR|FdJhAp@p@K|@{@nAiExBVbAzA?xDnC~APbAYt@_Cx@e@`AClKqAxS`EhFVzAd@XtFd@zL{C`Bn@p@jEb@zLQbCiB`BUz@LhFp@bDfBbAlCIxAp@pDd@fBxA`@tCrAx@~@s@~CqJl@k@n@CzBpA\nClF^z@|@x@tBR|C_@lB{LdHg@z@WdCwB|@qAxB~@nD|Ar@JpB|@bBc@nBgBVSp@VZbBGV\Mf@cBjA}DlAk@vInBrH|EpFSlGTbDut@nRm@^Ot@pB`HoKxCsGz@}BG}A_A_FmGuBy@sBGsBd@aBdAeDbHgBhAgUfDoD|A}B|B{Aq@cA_CHuDjD{Hz@qGG_Fe@kDm@}AoAkAAeAaAkA]aCNyArCeJ^wEyA{CeDy@y@iAqBaIv@qGoBaEEo@z@}@vC?`@cFrAo@fBXfClA\f@@lBzBr@?f@_AxBr@nAfBLjFe@bCoCDm@cAqBIcARm@fCsBT_BKaBkBkFqFuEUwAnAwEbEaB`AcBH}AWgBiDsDSq@|BaCK{CvIyT^eEu@{BmFgBcAy@}@mBGeB`GsMtAoEzCo@zBt@`AEx@i@~A}CxCEnB}@j@eBAkBaDiFl@oAxAq@~Ah@zE~HnA`At@E~@}@nAiEd@KnA^fAxAAvDzCrBC|AiCdAi@lAApKsAfSdEnFRrA\\|Fh@xL}C`Bh@r@hEd@lLOvCiBbBWdAP|Fx@tCdBt@~BK`Bp@fD`@hBvAd@xCrAz@~@u@~CoJn@k@l@CzBpA^rCjFZjBvC\vD_@lB_MjHc@v@YhCqBv@uAxBz@lD|Ar@NtB|@`B_@jBqB`@Kr@ZV|AIVZKf@}AfAeErAi@hJpBdHzEpFUnGVtCie@pLgN`Ey@j@If@rB`H{DrAuHdBuG`@iBy@yFaH}Bw@yB?oBj@_BjAgC~FiAhAmVzDmDxAyCbCqBsB]{Cf@wChCeFf@sB\yDEkE,2,89.1,374.4,True,237.0,89.0
